,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
6932,50366,Ellisbridge,Ahmedabad,Khichdi Etc,500.0,4.4,100,"North Indian,Gujarati,Indian,Desserts",Navrangpura,33,198ea1f6-2239-4ef2-856f-4c7e84ef0111
6933,50384,Nungambakkam,Chennai,Id,300.0,4.4,500,South Indian,Pushpa Nagar Main Road - Nungambakkam,59,3bbeafa1-9e06-4d05-a71d-9d0a56cadc61
6934,50493,Ghatkopar East,Mumbai,Pizzas Etc,600.0,4.3,50,"Italian,Jain,Fast Food",Ghatkopar East,48,892c3f9a-5738-43df-bdbb-b9df315c15bb
6935,50508,Perambur,Chennai,S2C Chaat,100.0,4.1,100,"Street Food,Sweets",Perambur,60,252ddb13-1220-4c43-81eb-bbae86705024
6936,50658,Banjara Hills,Hyderabad,Keventers - Milkshakes And Desserts,300.0,4.0,50,"Beverages,Ice Cream,Desserts,Healthy Food",Gvk One Mall,62,2316b560-d6e8-437e-8c9e-80d9734231ee
6937,50711,Koramangala,Bangalore,Sri Krishna Sagar,126.0,4.2,1000,"South Indian,North Indian,Fast Food,Beverages,Jain",6Th Block,53,263aa1ca-c37b-48d8-b5b2-66360cd4a5da
6938,50933,Navrangpura,Ahmedabad,Shree Manmohan Kharek Center,100.0,2.9,80,Snacks,Navrangpura,38,b6ce7b22-5550-4e1a-ba31-d5eda51a494e
6939,51056,Pitam Pura,Delhi,Singhs Vada Pav,150.0,4.2,100,"Street Food,Fast Food,Snacks,North Indian,Beverages",Opposite M2K Cinema,49,5d6bead4-7c34-4bcc-bf1d-dca641e3cecd
6940,51096,Navrangpura,Ahmedabad,Sankalp,350.0,4.0,20,"South Indian,Beverages",Ashram Road,36,f68daa59-5d47-42fd-8b98-6c4dd83e8a2c
6941,51160,Ghatkopar East,Mumbai,Krishna Cafe,200.0,2.9,80,"Fast Food,Continental",Ghatkopar E,54,10fb184c-4dba-4cdd-b9c1-87d203cacbf0
6942,51420,Ghatkopar East,Mumbai,Shree Gurukrupa (Tilak Road),600.0,4.3,500,"North Indian,Chinese",Ghatkopar East,45,baaa305a-91a6-47ee-aedf-1b78707defc6
6943,51448,Naranpura,Ahmedabad,Savoureux,650.0,4.4,100,"Indian,Chinese,Continental",Naranpura,45,195d9186-8d7f-411a-a703-ee239155f452
6944,51526,Egmore,Chennai,Hotel Aradhana,350.0,4.2,20,"South Indian,Chinese,North Indian",Egmore,34,90801bee-25a1-4f52-bcdf-fe30f148da5a
6945,51607,Anand Nagar,Pune,Sudama'S Misal House,250.0,4.3,100,"Fast Food,Maharashtrian",Sinhgad Road,63,f076fdde-2429-4777-a733-4eb64db37c7c
6946,51662,Ashok Nagar,Bangalore,Hari Super Sandwich,100.0,4.0,100,Fast Food,Brigade Road,30,4ef51700-e55e-4ef4-960e-020a429d46c0
6947,51680,Bodakdev,Ahmedabad,Cafe De Italiano,650.0,4.0,20,Cafe,Sindhubhavan Marg,48,bda96a78-4a39-49db-ab4d-a94669d9b010
6948,51704,Sanjeeva Reddy Nagar,Hyderabad,Hotel Udupi Home,150.0,4.1,500,South Indian,S R Nagar Main Road,60,53864f57-f2ff-4e5b-ba06-7310d6712a21
6949,51737,Swargate,Pune,Gokul Chinese,300.0,2.9,80,Chinese,Tilak Road,44,aa4e0a7f-b41a-413e-8092-da195fd380f9
6950,51887,Adikmet,Hyderabad,Nrs Nandini,150.0,4.3,1000,South Indian,Nallakunta Main Rd,27,802fb639-bbdc-44a2-a7e3-00e69c13d0d5
6951,51889,Gaddiannaram,Hyderabad,Nrs Anand Tiffins,150.0,3.8,100,South Indian,Opp Konark Theater,39,5a7d4053-2d7f-4ad3-9cc6-cfb1e8f1c9a5
6952,51922,Lake Town,Kolkata,Anand Food Plaza,200.0,4.1,100,"North Indian,South Indian",Block C Bangur Lake Town,75,22939eb3-1611-4332-8193-0ada8090a9f5
6953,51962,Royapuram,Chennai,Hotel Sukha Nivas,250.0,4.3,100,"South Indian,North Indian,Chinese,Tandoor",Royapuram,56,fac5f6e3-c077-402c-8647-4a8feb81672e
6954,52026,Chennai,Chennai,Chennai Woodlands - Since 1963,300.0,4.2,500,"South Indian,North Indian,Desserts,Beverages,Thalis",George Town,45,d36c135e-78aa-400a-bce8-2e7a711e0d93
6955,52035,Naranpura,Ahmedabad,Evening Post,650.0,4.2,50,"Indian,Chinese,Continental",Naranpura,46,a5fd3f65-563d-4b35-903d-da7cd7ea8012
6956,52055,Guru Nanak Nagar,Pune,The Veg Culture,400.0,2.9,80,"North Indian,Continental,Italian,Mexican,Lebanese",Kumar Pacific Mall,52,d74efd08-cf43-4c72-a0d1-bf8752fffd3f
6957,52262,Rohini,Delhi,Kutumb,600.0,2.9,80,"Chinese,North Indian",Metro Park,46,3638fdc8-d469-4b6c-947b-104021491f3e
6958,52369,Ghatkopar East,Mumbai,Scoop - Premium Italian Ice Cream,150.0,4.1,50,"Ice Cream,Desserts,Beverages,Italian",Ghatkopar E,45,da9ed758-c92c-431e-8f59-de765176fd62
6959,52577,Secot 24Rohini,Delhi,New Punjabi Rasoi,300.0,3.7,500,North Indian,Sector 24,52,557d77ce-5faa-409f-918d-33637eccdb26
6960,52667,Santacruz East,Mumbai,Bake N Nuts,450.0,2.9,80,Desserts,Santacruz East,51,7de7ab14-680f-4771-9187-16405902cb6e
6961,52927,Malleshwaram,Bangalore,Malleshwaram Holige Mane,120.0,4.4,100,"Desserts,South Indian,Sweets",Sampige Road,54,a1885ec9-6b30-467c-8565-b842178f3c6f
6962,52982,Navrangpura,Ahmedabad,Meritorious,350.0,4.3,20,Indian,Swapneel 5,36,6b18f31a-c08a-4dcc-b33c-aee38aa1cecf
6963,53037,Dhankawadi,Pune,Raju Uncle'S Chole Bhature,150.0,4.1,100,Punjabi,Katraj,65,6649dfc8-a44d-400c-8932-c61d86ecb36a
6964,53099,Amberpet,Hyderabad,Hotel Shanthi Delux,250.0,4.3,100,"South Indian,North Indian,Chinese",Shivam Road,38,667e5289-480c-4e71-8e55-e4730d3b6576
6965,53100,Old Malakpet,Hyderabad,Suprabhat Tiffins,250.0,4.2,1000,South Indian,Mansoorabad,32,a47fce32-dfbe-4a27-886b-eebed457001e
6966,53119,Vastrapur,Ahmedabad,Sizzling Pizza,350.0,3.9,20,"Pizzas,Continental,Italian",Vastrapur,54,6bd72090-1c24-4f3d-a2ce-efb73a782724
6967,53128,Paldi,Ahmedabad,Bon Homie,700.0,4.1,50,"Punjabi,Italian,Mexican,Chinese",Paldi,34,3fade4c7-007b-4e4a-a8d1-915ee87c6f7d
6968,53268,Paldi,Ahmedabad,Alpine Restaurant & Banquet,800.0,2.9,80,"Indian,Chinese",Ellis Bridge,32,871019d4-baa0-400f-b3c6-0ea2924e5348
6969,53270,Maninagar,Ahmedabad,Urban Zykaa,400.0,4.2,50,North Indian,Mani Nagar,40,abc2a58d-6c8d-4430-ba6a-5b08f1d27b40
6970,53310,Bhowanipore,Kolkata,Pabrai'S Fresh And Naturelle Ice Cream,200.0,4.8,100,Ice Cream,Opposite Pepper Chino,57,48ea8665-0ba9-494b-907f-fb6d719cca6c
6971,53451,Kilpauk,Chennai,The Thick Shake Factory,350.0,3.9,100,"Beverages,Desserts",Barnaby Road,38,df47f3b7-3b17-4a4b-ac76-42b2b3dba679
6972,53490,Ashok Nagar,Bangalore,Palmgrove Ballal Residency,400.0,4.4,100,"Chinese,Coastal,Desserts,Fast Food,Jain,North Indian,South Indian",Residency Road,37,18933a85-f8b1-465f-92ee-d4aeaf210255
6973,53559,Anna Nagar,Chennai,Akshayam Sweets N Bakers,300.0,4.4,500,"South Indian,North Indian,Chinese",Annanagar,65,95d1300c-b8db-4f62-9636-d0e282e349e5
6974,53637,Nallakunta,Hyderabad,Sri Raghavendra Tiffins,250.0,4.3,1000,South Indian,Shivam Road,32,84147a00-0a68-47f3-9e9d-7159098a99a1
6975,53796,Kalasiguda,Hyderabad,Jaggu Mithai,250.0,4.2,1000,Desserts  Biryani  Chaat  Fast Food,Secunderabad,56,e4bcce62-edcd-4203-8e6a-52c2bdf95558
6976,53832,Kankaria,Ahmedabad,Dinner Point Restaurant,550.0,4.4,50,"Indian,Chinese",Maninagar,35,0f63c557-7958-4eef-bebb-886648ee6d0a
6977,53965,Kalighat,Kolkata,Ramakrishna Lunch Home,200.0,4.3,500,South Indian  Beverages,Southern Avenue,62,0b5deb8c-b180-435d-923e-088361be24a9
6978,53981,Chanakyapuri,Ahmedabad,Brick Kitchen - Five Petals,500.0,4.4,50,"Indian,Chinese,Continental",Ghatlodia,47,90b8acc6-8175-48c8-8c84-60b8fecba973
6979,54003,Santacruz East,Mumbai,Newyork Burrito Company,500.0,4.3,50,"Mexican,American,Snacks",Kalina,36,e08ddf6f-3461-4c52-ad2d-a29cdc98bf4d
6980,54357,Asalpha,Mumbai,O Cakes,300.0,4.4,100,"Desserts,Bakery,Sweets",Sakinaka,38,a6f32fba-7da0-419d-b7f6-0011180dcbb2
6981,54414,Navrangpura,Ahmedabad,Cheers,250.0,4.7,50,"Desserts,Beverages",C G Road,31,573be8bf-2abb-47f4-8381-b85eb3189d0d
6982,54451,Malleshwaram,Bangalore,La Heaven,384.0,4.1,100,"Desserts,Bakery,Beverages",Sampige Road,58,ba4a73df-d5ef-42ac-b665-f2355e5722b8
6983,54470,Alwarpet,Chennai,Grind Coffee House,100.0,4.4,100,Beverages,Alwarpet,57,1e507cfc-22c3-4cd1-99a9-8184ab15b772
6984,54473,George Town,Chennai,Hotel Shiva Shagar,450.0,4.1,100,"Beverages,North Indian,South Indian",Park Town,36,94de89bb-6f43-469b-9763-21458e61cf9a
6985,54742,Vastrapur,Ahmedabad,Kesar Foods,500.0,4.3,500,Indian,Vastrapur,44,561d0c61-7016-4f85-a759-c1738ba88070
6986,54871,Jodhpur Tekra,Ahmedabad,9834 The Fruit Truck,300.0,4.5,100,"Juices,Beverages,Desserts,Healthy Food",Satellite,40,c6f05081-2b6f-434b-83f7-18dab48a88e6
6987,54947,Jodhpur Village,Ahmedabad,Prime Dine Restaurant,600.0,4.3,100,"Indian,Chinese,Continental,Thai,Mexican",Satellite,44,db82825f-e69a-46a3-85a4-7ae5460c6a91
6988,54948,Ellisbridge,Ahmedabad,Sasuji,350.0,4.6,50,Indian,C G Road,32,4f64b0b0-7cfd-4265-aced-6dbc05ed2e3f
6989,55019,Bandra East,Mumbai,Baskin Robbins,350.0,4.5,50,Desserts  Ice Cream,Bandra East,34,a95f7c72-5dfb-4a98-9fe8-3c26d6889b89
6990,55045,Poongavanapuram,Chennai,Murugan Idli Shop,200.0,4.3,100,South Indian,George Town,30,f9f29a28-9a8e-4b5c-b98c-3a9e957e29aa
6991,55065,Paldi,Ahmedabad,Hotel The Lotus Park,250.0,4.0,500,"North Indian,Chinese,Beverages,Biryani,Continental,Desserts,Fast Food,Snacks,Italian,Indian,Thalis",Paldi,31,c73325cc-8e55-467f-b258-8bc625cb9ef1
6992,55068,Ellisbridge,Ahmedabad,Ambrosia Restaurant,600.0,2.9,80,"Indian,Chinese,Continental,South Indian",Ellis Bridge,33,54f97f3d-b480-47d2-9333-8e5f68138843
6993,55079,Navrangpura,Ahmedabad,Neelam Sandwich & Pizza,300.0,4.2,50,"Snacks,Beverages",Navrangpura,45,9b5b3838-0bc3-4600-80f0-0b971fa3b917
6994,55251,Deccan Gymkhana,Pune,Satwik Dining Hall,200.0,2.9,80,Maharashtrian,Deccan Gymkhana,46,94c15c4f-3039-4990-873c-3b4813c4a307
6995,55365,Isanpur,Ahmedabad,Maruti Dhosa Hub,0.0,4.1,20,South Indian,Vishal Nagar,49,b737898e-dbcb-4352-8e7c-38978f99a15f
6996,55368,Ellisbridge,Ahmedabad,Treat,350.0,4.5,20,Indian,Ellis Bridge,34,c538ec09-3be0-4d67-86c3-6adc7d0b77ca
6997,55393,Lake Town,Kolkata,Fruitose,150.0,4.3,100,Juices  Fast Food,Bangur Avenue,83,43ed40b0-9285-4219-982c-63a78f7353e0
6998,55549,Ambawadi,Ahmedabad,Jay Bhole Vadapav - Nehru Nagar,200.0,3.9,20,Fast Food,Ambavadi,36,6b3d35a7-27c7-47c2-8db5-fecb79cd1ded
6999,55710,Paldi,Ahmedabad,Ladli Fast Food,0.0,3.5,20,"Fast Food,Italian",Paldi,34,0113579e-5fa9-47b5-aabe-3e626a090604
7000,55847,Pitam Pura,Delhi,Aapki Rasoi,200.0,3.3,100,"North Indian,Tandoor,Indian,Punjabi",Vardhman Market,35,f69d8652-c94d-428f-ada1-2cfd0794ef9b
7001,55949,Kankaria,Ahmedabad,Purohit Restaurant,450.0,4.3,500,"Indian,Chinese,North Indian",Mani Nagar,36,91e7cd98-c090-404e-9b61-88d25254471d
7002,55957,Himayatnagar,Hyderabad,Goli Soda,100.0,4.1,100,"Beverages,Desserts",Bharkatpura,33,759f1fdb-d4e7-4549-99e5-702b47017c49
7003,56039,Kothrud,Pune,Krazy Cafe,150.0,2.9,80,Fast Food,Kothrud,55,1d86b283-b1b2-4a43-826f-42ebce53116a
7004,56093,Abids,Hyderabad,G Pulla Reddy Sweets,300.0,4.4,100,"Sweets,Desserts",Nampally Station Road,31,a440ed87-3023-494a-b867-ed801339f52a
7005,56102,Mehdipatnam,Hyderabad,G Pulla Reddy Sweets,300.0,4.3,100,Sweets  Desserts,Ambedkar Colony Rd,54,7e0c629c-223e-4ab6-a5a4-de8d7a6f118b
7006,56173,Sindhu Bhavan Road,Ahmedabad,Wok On Fire,400.0,4.1,500,"Chinese,Thai,Pan-Asian,Asian,Oriental",Thaltej,48,ad33fe08-1a54-4802-a18b-410f3f851092
7007,56227,Kalighat,Kolkata,Maharaj,100.0,4.5,1000,Snacks,Desapriya Park,59,3f5acd15-497e-4995-a00c-17f98af1ea1b
7008,56360,George Town,Chennai,Novelty Tea House,450.0,4.1,100,"North Indian,South Indian,Chinese",Mint Street,39,bc218121-0d27-41c4-948b-295fbeb107ec
7009,56524,Vastrapur,Ahmedabad,Apna Punjab Parattha,250.0,3.8,50,Indian,Vastrapur,50,791cf439-057f-4320-beca-717f84914aee
7010,56724,Kolkata,Kolkata,Dehat,200.0,4.3,1000,Indian  North Indian  Rajasthani  Thalis  Combo,Sreebhumi  Lake Town,66,93062f01-d8a4-4591-9a18-310fe789cc81
7011,56740,West Marredpally,Hyderabad,Geetha Tiffins,150.0,4.3,1000,South Indian,Infront Of Geetha Nursing Home,64,8a372185-057f-4f0f-9926-23710280363f
7012,56930,Basheer Bagh,Hyderabad,Yaariyan,400.0,3.8,20,"North Indian,South Indian,Italian,Chinese,Chaat,Beverages,Desserts",Gun Foundry,35,f21a4b41-8a93-40d0-a5be-b41eecf2300a
7013,57007,Aundh,Pune,Radhika Veg Restaurant,500.0,4.2,50,"North Indian,South Indian,Chinese,Fast Food",Aundh,66,8c774d4b-c8b3-4d55-b0dc-544b740c39e0
7014,57128,Mundhwa,Pune,Paaji'S Paratha House,200.0,4.0,20,"North Indian,Chinese",Magarpatta,84,1a438715-c37a-4da1-a387-d83a08a93784
7015,57335,Koregaon Park,Pune,Shreenath Sandwich,150.0,2.9,80,Fast Food,Kalyani,57,4b6a3499-8aac-4f25-912a-fba4a22efdf7
7016,57383,Saki Naka,Mumbai,Keventers - Milkshakes And Desserts,300.0,4.1,50,"Beverages,Ice Cream,Desserts,Healthy Food",Kurla Phoenix,51,4aa59c1d-b51f-46d2-bd5b-e6c0cc722720
7017,57386,T. Nagar,Chennai,Goli Vada Pav No 1,100.0,4.1,100,"Maharashtrian,North Indian,Fast Food,Street Food",Habibullah Road,60,c4d9541e-9977-4a6e-a1e6-553eb282d09c
7018,57422,Kilpauk,Chennai,Seena Bhai 1977 Dosa Centre,150.0,3.3,50,South Indian,Kellys Corner,38,ffc344ba-6d11-47aa-8694-35788cde1b17
7019,57507,Nungambakkam,Chennai,Shubh,300.0,4.4,100,"North Indian,Sweets,Snacks,Street Food",Opp Mapalai,55,d936324d-fd12-4527-b66a-3a5ab8a9511f
7020,57617,Erandwane,Pune,Shri Gajanan Shegaon Kachori,100.0,4.3,100,Fast Food,Karve Nagar,47,2224547f-91d5-49f3-8491-d8e082371347
7021,57640,Bidhannagar,Kolkata,Alt-The Healthy Kitchen,400.0,4.2,100,"Healthy Food,Thalis,Beverages,Pizzas,Chinese",Beside Srishti Apartment,80,91f02bf1-b97c-429f-9408-b8aace1823b0
7022,57702,Purasaiwakkam,Chennai,Svadista,200.0,2.9,80,"Pizzas,Street Food",Kilpauk,52,117e3d3e-923c-4b67-a988-ccb94ce0d725
7023,57711,Sion,Mumbai,Agarwal Parathas And Snacks,250.0,3.7,20,Snacks,Hari Mandir,56,911ffefc-94d4-4c13-9066-854c631c982b
7024,57956,Rohini,Delhi,Madras Cafe,200.0,3.9,100,South Indian,Rohini,50,dc1e40da-e5dc-482e-a2be-c60c00e65837
7025,57964,Rohini,Delhi,Nivetha Dosa Corner,150.0,4.1,100,South Indian,Rohini,31,dc0b973c-54bd-4a69-a9a2-dcf97d63ff19
7026,58089,Vastrapur,Ahmedabad,Iscon Ganthiya,100.0,4.0,100,Fast Food,Vastrapur,51,0f6d42bc-e906-42d5-9981-9c4e6982f81d
7027,58100,Sivanchetti Gardens,Bangalore,Sagar Delicacy,300.0,4.3,100,"North Indian,South Indian,Chinese",Ulsoor,51,d2dc8800-44aa-442a-8276-1e1de66361a8
7028,58378,Kilpauk,Chennai,Sandwich Hub By Anika Foods,200.0,4.2,50,Pastas,Kilpauk,52,25b267e6-0d5f-4084-b7d7-b83963d3a555
7029,58396,Santacruz East,Mumbai,Apsara Ice Creams,150.0,4.6,100,"Ice Cream,Desserts",Cst Road,24,8be2cb3e-918d-42be-a347-c7f2113fceeb
7030,58425,Paldi,Ahmedabad,Modi Sandwich And Pizza-Paldi,250.0,3.9,1000,"Fast Food,Beverages",Paldi,33,9e676964-384c-443d-b71a-5b9664a70e4d
7031,58575,Uppal,Hyderabad,Sri Gayathri Tiffins,100.0,4.2,100,South Indian,Vijayapuri Colony,61,5f0d95bc-f3c7-4748-a32d-17ee85d6c495
7032,58631,Mandaveli,Chennai,Subham Ganesan,100.0,4.5,100,"Sweets,Snacks",Mylapore,60,4f87d93b-0610-4e8c-9557-35f9e9394d41
7033,58745,Indiranagar,Bangalore,Srinidhi Sagar,200.0,4.0,50,"South Indian,North Indian,Indian,Chinese,Beverages,Desserts",Hal 2Nd Stage,61,6ddaadba-95cc-43a9-87bc-ab106fb35989
7034,58746,Domlur,Bangalore,Srinidhi Sagar Deluxe,200.0,3.9,100,"South Indian,North Indian,Indian,Chinese,Beverages,Desserts",Domlur,54,93d46fc7-10e4-4015-8a27-3542b4e43ff4
7035,58758,Indiranagar,Bangalore,Srinidhi Sagar Food Line,400.0,2.9,80,"Chinese,South Indian,North Indian",Double Road,55,682b4659-37b8-4c25-98fb-bc3b45f1c1e1
7036,58832,Naranpura,Ahmedabad,The Waffle Co,150.0,3.2,100,"Desserts,Beverages,Bakery,Cafe,Fast Food",Chandkheda,40,d12a23e2-b9a9-47ec-9bb1-224dd7722b55
7037,59016,Camp,Pune,Garden Vada Pav Centre,100.0,4.4,500,Street Food,Camp,33,b06b636a-23a1-44cd-a941-1d754a96e220
7038,59146,Victoria Layout,Bangalore,Krispy Kreme,170.0,4.7,100,"Desserts,Beverages",Ground Floor Campbell Rd Xavier Layout,33,3c0e5c38-49eb-40ea-88ab-7421560b06b0
7039,59184,Ambawadi,Ahmedabad,Khana Khazana,250.0,3.9,50,"Indian,Chinese",Satellite - Nehrunagar Cross Road,33,e14a86c7-0363-4375-92d7-3055de0dbe56
7040,59292,Ashok Nagar,Bangalore,Baskin Robbins,400.0,4.4,50,Desserts,Triumph Towers,35,67e1e7d0-d25d-4953-968a-fee35208d970
7041,59316,Shyamal,Ahmedabad,Havmor The Eatery,250.0,4.0,100,"Fast Food,Street Food,Desserts,Ice Cream,Beverages",Satellite,39,be4946ab-97d0-4e69-aee0-5dca964cb736
7042,59426,Ahmedabad,Ahmedabad,Kabir Restaurant,550.0,4.0,100,Indian,Chandkheda,69,d21f8bae-bce8-4ce8-b7eb-612d955fb120
7043,59431,Memnagar,Ahmedabad,Belgians Waffle,350.0,2.9,80,"Desserts,Beverages",Naranpura,49,96ecdf15-105a-4851-a918-0e6790a26de9
7044,59557,Anna Nagar,Chennai,The Grand Sweets And Snacks - Amirtham Restaurant,400.0,4.7,100,"Sweets,Snacks",Anna Nagar West,62,b7847050-912f-4908-a0fa-5aecfc354585
7045,59590,Basavanagudi,Bangalore,South Kitchen,150.0,4.5,100,"Fast Food,South Indian",Basavanagudi,53,b41f8863-6c5e-496e-8535-71087aebacc7
7046,59883,Satara Road Bibvewadi,Pune,Mankar Dosa,200.0,4.0,100,"South Indian,Fast Food",Satara Road,47,1676f544-08f3-4656-b4d1-ba7027f084d4
7047,59970,Paldi,Ahmedabad,Pizza Zone,250.0,2.9,80,Pizzas,Paldi,46,6376cc22-e830-47d2-9356-c7f1b8ff38a2
7048,59996,Jivraj Park,Ahmedabad,Aamantran Fast Food,250.0,4.3,500,North Indian,Jivraj Park,35,f96d101a-aede-4bfd-a182-4f982a0ab37d
7049,60225,Chembur,Mumbai,Singh Grill Chaap,400.0,4.1,100,"Indian,Tandoor,Punjabi,Biryani,North Indian",Chembur Colony,49,c29ac106-f461-4934-8177-e2d393f35db1
7050,60508,Saki Naka,Mumbai,Cafe O,700.0,2.9,80,Continental,Sakinaka,48,187e6e7a-425a-48af-a49e-a3eda1d0a5c8
7051,60509,Saki Naka,Mumbai,Curry Twist,1000.0,4.3,20,"Indian,Chinese,Continental",Sakinaka,47,72bae088-1a41-4ec4-86f5-2b76e2b6d18d
7052,60532,Lake Gardens,Kolkata,Dosa Express,300.0,3.9,500,South Indian  Continental  Snacks,Near Canara Bank,73,9e39dd09-e356-47ea-b355-6289ba790fd0
7053,60557,Maninagar,Ahmedabad,Kota Kachori,300.0,4.2,50,"Fast Food,Desserts,Beverages",Maninagar,36,4a2da164-a602-4d8c-99f2-bb815d6eb52d
7054,60573,Ayanavaram,Chennai,Eat Me,200.0,2.9,80,"Snacks,Juices",Anna Nagar,54,ff3cdfbe-89c6-40c7-b964-2eb36d83aeef
7055,60585,Perambur,Chennai,Tattu Idly And Variety Dosa Shop,150.0,4.0,100,South Indian,Perambur,49,7a0d6f09-666f-4759-ab0f-5dad05c2a916
7056,60743,Triplicane,Chennai,Rajasthani Roti Ghar,200.0,4.3,100,North Indian,Triplicatechepauk,31,54e8bda1-cc51-4b1d-941a-37f5d26a4aaa
7057,60888,Alwarpet,Chennai,Eating Circles,200.0,4.5,1000,South Indian,Alwarpet,64,6ef2e59f-e029-4398-80a0-9a817d8c9dcb
7058,60965,Paschim Vihar,Delhi,New Durga Dosa Corner,150.0,4.0,100,"South Indian,Snacks,Fast Food,Indian",Punjabi Bagh,51,6df01368-9560-48e5-80cb-68a98e41be05
7059,60999,Alwarpet,Chennai,Jokers Kitchen,300.0,2.9,80,"North Indian,Italian,Continental",Alwarpet,66,def45452-59ad-44b3-9ac9-ba4b408dd930
7060,61033,Santacruz East,Mumbai,Sai Krupa Bhelpuri House,150.0,4.2,100,"Chaat,Fast Food",Santacruz (East),46,7eeb70ac-9e01-4200-824f-b6e00992ba31
7061,61249,Rohini,Delhi,Jain Kulfi (Vikas Jain'S),100.0,4.1,20,Desserts,Sector-16,51,7cbb18f9-7bf7-4ae5-a417-cae875314d3c
7062,61348,Kalighat,Kolkata,Banana Leaf@Komala Vilas,200.0,4.5,1000,South Indian,Lake Market Area,68,dfdba872-589a-409e-a492-23beef928426
7063,61427,Warje,Pune,Ratna Veg Cuisine,400.0,4.2,100,"North Indian,South Indian",Karve Nagar,60,84fe93fa-3385-4c10-b9f7-c6c441fb17e1
7064,61686,Cit Nagar,Chennai,Uppilis On D Go,200.0,3.9,50,South Indian,Mylapore,80,942ec523-d126-40d2-99c1-f4935927bd5d
7065,61983,Jayanagar,Bangalore,Rajathadri Food Fort,350.0,4.4,1000,"Chinese,South Indian,North Indian,Desserts,Fast Food",Jayanagar,47,71518ed7-873d-4294-9eeb-6c611279348c
7066,62038,Navrangpura,Ahmedabad,Kunal Restaurant,650.0,2.9,80,"Indian,Chinese",Ashram Road,33,59cf198e-e653-44fd-89f8-e99ddf4f1ee4
7067,62227,Maharshi Nagar,Pune,Purnabramha,600.0,4.0,50,Maharashtrian,Satara Road Bibwewadi,59,95698fde-1e10-4730-b9b7-36d67c1fa9bd
7068,62233,Erandwane,Pune,Multi Spice,500.0,4.4,100,"North Indian,Chinese,Continental,Mexican,South Indian",Karve Nagar,49,0cce6c9d-3213-402e-a27d-1da719c2eb3c
7069,62239,Ramgopalpet,Hyderabad,China Express & Sizzling Joe,500.0,4.0,100,Chinese  Italian,Sindhi Colony  Minister Road,61,5037cbd5-7499-4b7c-a910-b428b6cb921c
7070,62467,Navrangpura,Ahmedabad,Day 'N' Night,400.0,4.3,20,"South Indian,North Indian,Chinese,Fast Food,Punjabi,Indian",Navrangpura,33,be19cdcb-2e5b-44ab-8f5d-c32ff14b9047
7071,62511,Santosh Nagar,Hyderabad,Balaji Family Dhaba,300.0,4.1,1000,"Indian,Chinese,Punjabi,Jain",Main Rd,48,01b78fdf-08b5-4d10-a624-20a0b91c5e19
7072,62669,Himayatnagar,Hyderabad,Apsara Ice Creams,150.0,4.3,50,"Ice Cream,Desserts",Opp Minerva Coffee Shop,33,08422a0c-e28c-44f3-a266-977804b933bb
7073,62710,Kothrud,Pune,Iddos,300.0,3.8,100,South Indian,Kothrud,55,48389309-8e06-4d46-95a7-76191b347118
7074,62729,Kothrud,Pune,Shahi Durbar,200.0,4.3,20,"Ice Cream,Desserts",Kothrud,58,328160c1-0a5e-43f0-8ec0-20985c0beb62
7075,63079,Ganesh Peth,Pune,Oum Kailash Dairy,150.0,2.9,80,Desserts,Shukrawar Peth,38,0e1f8efa-4570-4406-96a3-80257f683348
7076,63469,Ellisbridge,Ahmedabad,Udupi Shree Darshini Restaurant,300.0,4.4,500,South Indian,Ellis Bridge,28,9eedcc00-d4c5-4582-95ee-91d246aedcdd
7077,63487,Navrangpura,Ahmedabad,Anand Ankurwala,300.0,4.2,50,"Fast Food,Snacks",Navrangpura,34,e85aa862-0663-4255-a986-0e0b1d5a7f96
7078,63597,Ghatkopar East,Mumbai,Bouganvilla,1500.0,4.4,50,"Italian,Mexican,Indian",Ghatkopar East,51,cb738b4a-d06d-497c-a68c-e794f8fad1de
7079,63616,Indiranagar,Bangalore,Imli,400.0,3.8,100,"North Indian,Punjabi",Indiranagar,52,57251ce7-b972-4650-9f4f-c4e234f93c28
7080,63642,Ganga Dham,Pune,Devuncle Kitchen,600.0,4.2,50,"North Indian,Chinese,Beverages",Bibwewadi,60,b3238452-07da-478b-8331-0f89a5fc37e7
7081,64048,Navrangpura,Ahmedabad,Urban Khichdi,300.0,4.2,500,Indian,Iim Cross Road,38,5186b7ab-b501-4919-b091-566c0d7766ce
7082,64062,Modi Colony,Pune,Nic Natural Ice Creams,120.0,4.6,100,"Ice Cream,Desserts",Moledina Rd,31,140d94be-d612-4377-bd50-82f95e2be1dd
7083,64079,Pitam Pura,Delhi,Punjabi Zaika,350.0,4.3,100,North Indian,Rani Bagh,52,efd752bb-488e-4fa6-a074-80c732dc4a33
7084,64317,Thousand Lights,Chennai,Juice'R Rus,150.0,4.1,50,"Beverages,Juices,Desserts",Nungambakkam,47,14f51fb5-1bee-43e5-8fca-58c517d7ff88
7085,64416,Paldi,Ahmedabad,Rp'S Pizzeria,550.0,4.0,20,Italian,Paldi & Ambawadi,36,a863fbff-2209-4396-aa4f-9cdc2d6b881b
